Time (UTC),Range (km),Azimuth (deg),Elevation (deg),d Range/dt (km/s),d Azimuth/dt (deg/s),d Elevation/dt (deg/s),One Way Light Time (s)
2025-03-08T13:05:00,469776.24934512784,301.9550791164404,49.7063923808071,0.8570527785003943,-0.004470988639700192,-0.0028090732936772067,1.5670048955838902
2025-03-08T13:06:00,469827.7123339174,301.68766162596916,49.53760135543197,0.8583795551465698,-0.004442975588399852,-0.002817275123078758,1.567176557636808
2025-03-08T13:07:00,469879.2548158448,301.4219163174421,49.36832164248426,0.8597025612794766,-0.00441524895605817,-0.002825363133843746,1.5673484848502919
2025-03-08T13:08:00,469930.8765639505,301.1578260576417,49.198560025950925,0.8610217734758585,-0.004387807004640062,-0.002833338827036357,1.5675206764672864
2025-03-08T13:09:00,469982.57735208067,300.89537381881127,49.02832319995823,0.8623371683838705,-0.004360647955830221,-0.002841203685560301,1.567693131733423
2025-03-08T13:10:00,470034.3569483416,300.6345426811451,48.85761777089993,0.8636487227342169,-0.004333769993859468,-0.00284895917416017,1.567865849875188
2025-03-08T13:11:00,470086.2151216705,300.37531583479216,48.68645025748615,0.8649564133298,-0.004307171268064806,-0.002856606739443328,1.568038830121839
2025-03-08T13:12:00,470138.1516395441,300.117676581915,48.51482709216734,0.8662602170496463,-0.004280849895459518,-0.0028641478099082937,1.5682120716977617
2025-03-08T13:13:00,470190.16627017834,299.8616083384971,48.34275462186845,0.8675601108454511,-0.0042548039631538715,-0.0028715837959867457,1.5683855738298074
2025-03-08T13:14:00,470242.2587740535,299.6070946363203,48.17023911049843,0.8688560717574774,-0.004229031530815772,-0.002878916090088508,1.5685593357190244
2025-03-08T13:15:00,470294.42891880224,299.35411912412155,47.99728673754228,0.8701480768883183,-0.004203530632745157,-0.002886146066672669,1.5687333565903192
2025-03-08T13:16:00,470346.6764642394,299.1026655694491,47.82390360161651,0.8714361034297653,-0.0041782992802303605,-0.002893275082308383,1.56890763564252
2025-03-08T13:17:00,470399.00117099297,298.8527178597606,47.650095720121335,0.8727201286481883,-0.004153335463528868,-0.0029003044757591055,1.5690821720771673
2025-03-08T13:18:00,470451.4027983834,298.6042600036927,47.47586903067565,0.874000129888854,-0.004128637153896697,-0.0029072355680682233,1.569256965091441
2025-03-08T13:19:00,470503.88110632915,298.3572761320434,47.301229391786215,0.8752760845720875,-0.004104202305479239,-0.002914069662656295,1.569432013884516
2025-03-08T13:20:00,470556.43584719213,298.1117504990114,47.12618258536795,0.8765479702095575,-0.004080028857254933,-0.0029208080454171236,1.5696073176303598
2025-03-08T13:21:00,470609.06678041036,297.86766748266155,46.950734315276236,0.877815764377619,-0.004056114734626644,-0.0029274519848351724,1.569782875526543
2025-03-08T13:22:00,470661.7736577131,297.6250115860381,46.77489021084118,0.8790794447444394,-0.004032457851279328,-0.0029340027320930995,1.5699586867449251
2025-03-08T13:23:00,470714.5562316264,297.38376743763627,46.598655826487104,0.8803389890553479,-0.004009056110702911,-0.0029404615211965244,1.5701347504600216
2025-03-08T13:24:00,470767.41425329336,297.143919791991,46.42203664309908,0.8815943751367374,-0.003985907407761519,-0.002946829569099855,1.5703110658417336
2025-03-08T13:25:00,470820.34747263335,296.90545353019695,46.24503806907189,0.8828455808970261,-0.0039630096301776635,-0.002953108075836409,1.5704876320558852
2025-03-08T13:26:00,470873.3556381457,296.66835366023815,46.06766544128632,0.8840925843264493,-0.003940360659941532,-0.0029592982246556773,1.5706644482635579
2025-03-08T13:27:00,470926.4384991492,296.4326053172774,45.88992402577267,0.8853353634938674,-0.003917958374643555,-0.002965401182163517,1.5708415136285685
2025-03-08T13:28:00,470979.5957973739,296.1981937640733,45.711819020147914,0.8865738965629628,-0.003895800648851474,-0.0029714180984625423,1.5710188272894243
2025-03-08T13:29:00,471032.8272815868,295.96510439076974,45.53335555206342,0.8878081617648448,-0.0038738853551868,-0.002977350107306617,1.5711963884080997
2025-03-08T13:30:00,471086.13269089506,295.73332271536844,45.35453868307768,0.8890381374301324,-0.003852210365672204,-0.002983198326244223,1.5713741961143501
2025-03-08T13:31:00,471139.5117714958,295.50283438337004,45.17537340673949,0.8902638019578895,-0.0038307735526806083,-0.0029889638567789324,1.5715522495615812
2025-03-08T13:32:00,471192.9642598399,295.27362516804453,44.9958646524139,0.8914851338471319,-0.0038095727901642225,-0.0029946477845202045,1.5717305478706873
2025-03-08T13:33:00,471246.4898996397,295.0456809700286,44.81601728338719,0.8927021116666207,-0.0037886059545100175,-0.003000251179346761,1.5719090901867843
2025-03-08T13:34:00,471300.0884268415,294.8189878173546,44.63583610027194,0.8939147140815553,-0.0037678709256374686,-0.003005775095564542,1.5720878756290841
2025-03-08T13:35:00,471353.7595783369,294.59353186511623,44.45532584054336,0.8951229198393005,-0.0037473655878401805,-0.0030112205720708505,1.5722669033199528
2025-03-08T13:36:00,471407.5030875769,294.36929939522116,44.27449118015287,0.8963267077770887,-0.003727087830691205,-0.003016588632518412,1.5724461723702765
2025-03-08T13:37:00,471461.31869310664,294.14627681593066,44.09333673301353,0.8975260568068872,-0.003707035549796036,-0.0030218802854828967,1.5726256819079372
2025-03-08T13:38:00,471515.2061258768,293.9244506616643,43.91186705404785,0.8987209459392655,-0.0036872066476853742,-0.003027096524627423,1.5728054310354829
2025-03-08T13:39:00,471569.1651176412,293.7038075924224,43.73008663863513,0.8999113542679922,-0.0036675990344812973,-0.0030322383288727984,1.57298541885814
2025-03-08T13:40:00,471623.1953989972,293.48433439337055,43.54799992387032,0.9010972609746304,-0.0036482106286197984,-0.003037306662565438,1.5731656444772781
2025-03-08T13:41:00,471677.2966992272,293.2660179742934,43.36561128941601,0.902278645328698,-0.003629039357511685,-0.0030423024756475797,1.5733461069898809
2025-03-08T13:42:00,471731.4687463414,293.04884536903,43.18292505835319,0.9034554866877809,-0.003610083158168244,-0.003047226703827542,1.573526805488687
2025-03-08T13:43:00,471785.71126510523,292.83280373495023,42.99994549842175,0.9046277645025675,-0.003591339977812194,-0.0030520802687489797,1.5737077390556142
2025-03-08T13:44:00,471840.02398530004,292.6178803521747,42.81667682139293,0.9057954583007479,-0.003572807774365495,-0.003056864078163438,1.5738889067893098
2025-03-08T13:45:00,471894.40662918,292.40406262309546,42.63312318606418,0.9069585477114064,-0.003554484517073708,-0.003061579026098949,1.5740703077633127
2025-03-08T13:46:00,471948.85891776864,292.1913380715916,42.449288697995165,0.9081170124534363,-0.0035363681869475787,-0.003066225993031579,1.5742519410470583
2025-03-08T13:47:00,472003.38057726686,291.9796943422664,42.265177409256076,0.9092708323242356,-0.0035184567771820254,-0.003070805846055629,1.5744338057272507
2025-03-08T13:48:00,472057.9713241039,291.76911919981217,42.0807933217015,0.9104199872272662,-0.0035007482936939504,-0.0030753194390533327,1.5746159008579992
2025-03-08T13:49:00,472112.6308820752,291.55960052812304,41.89614038493376,0.911564457141468,-0.003483240755410781,-0.0030797676128641715,1.5747982255179853
2025-03-08T13:50:00,472167.35896526324,291.3511263296173,41.71122249991147,0.9127042221526693,-0.003465932194765364,-0.003084151195453768,1.5749807787534913
2025-03-08T13:51:00,472222.1552949914,291.1436847242778,41.526043516864156,0.9138392624224903,-0.0034488206579331403,-0.003088471002082367,1.5751635596349505
2025-03-08T13:52:00,472277.0195830061,290.93726394897834,41.34060723892261,0.9149695582205144,-0.003431904205277438,-0.003092727835471468,1.575346567200854
2025-03-08T13:53:00,472331.95154618047,290.7318523564805,41.154917420348674,0.9160950898967517,-0.0034151809115535573,-0.003096922485970985,1.5755298005067908
2025-03-08T13:54:00,472386.9508980591,290.5274384146323,40.96897776870423,0.9172158378977837,-0.0033986488662485,-0.0031010557317246216,1.5757132585972498
2025-03-08T13:55:00,472442.0173510946,290.3240107054778,40.782791945232475,0.918331782763417,-0.003382306173829172,-0.003105128338834123,1.5758969405130752
2025-03-08T13:56:00,472497.1506144073,290.1215579243377,40.59636356591849,0.9194429051306408,-0.0033661509539937634,-0.003109141061523311,1.5760808452839976
2025-03-08T13:57:00,472552.35040230607,289.9200688788576,40.40969620077774,0.9205491857183361,-0.003350181341842383,-0.0031130946422996755,1.5762649719570534
2025-03-08T13:58:00,472607.61641948845,289.71953248815265,40.222793377047196,0.9216506053553299,-0.0033343954881675754,-0.0031169898121163175,1.5764493195472196
2025-03-08T13:59:00,472662.9483780066,289.51993778178047,40.03565857702999,0.9227471449490512,-0.0033187915595377427,-0.00312082729053074,1.576633887094006
2025-03-08T14:00:00,472718.34598023584,289.3212738988547,39.84829524160945,0.9238387855174217,-0.0033033677385610537,-0.003124607785864684,1.5768186736046435
2025-03-08T14:01:00,472773.8089338488,289.12353008703644,39.660706768448286,0.924925508161726,-0.003288122223951579,-0.0031283319953598417,1.5770036781040329
2025-03-08T14:02:00,472829.3369410635,288.92669570157204,39.472896514396695,0.9260072940863964,-0.00327305323072054,-0.003132000605335009,1.5771888995988805
2025-03-08T14:03:00,472884.9297093627,288.73076020430574,39.28486779439086,0.9270841245797179,-0.003258158990239583,-0.003135614291338865,1.577374337113453
2025-03-08T14:04:00,472940.5869366838,288.5357131627382,39.096623884584375,0.9281559810421207,-0.0032434377504246617,-0.003139173718304334,1.5775599896401786
2025-03-08T14:05:00,472996.3083261261,288.34154424896593,38.908168020468125,0.929222844958284,-0.003228887775745748,-0.0031426795406986883,1.577745856188704
2025-03-08T14:06:00,473052.0935776231,288.14824323873216,38.71950339894047,0.9302846979137076,-0.003214507347351328,-0.003146132402673816,1.5779319357581139
2025-03-08T14:07:00,473107.9423899799,287.9558000104092,38.53063317855418,0.9313415215909036,-0.0032002947631213524,-0.0031495329382143058,1.5781182273437309
2025-03-08T14:08:00,473163.85446090024,287.7642045439866,38.34156048012015,0.9323932977696323,-0.0031862483377200408,-0.00315288177128412,1.5783047299372033
2025-03-08T14:09:00,473219.8294848875,287.5734469200786,38.152288387669195,0.9334400083314716,-0.0031723664026485836,-0.0031561795159716403,1.578491442519503
2025-03-08T14:10:00,473275.86715965485,287.38351731890697,37.96281994797506,0.9344816352480514,-0.003158647306246011,-0.003159426776632086,1.578678364082311
2025-03-08T14:11:00,473331.9671795966,287.1944060192646,37.77315817217343,0.9355181605929239,-0.0031450894137383927,-0.003162624148030518,1.5788654936062354
2025-03-08T14:12:00,473388.12923600816,287.006103397545,37.58330603637079,0.9365495665425989,-0.00313169110725211,-0.0031657722154812143,1.5790528300615492
2025-03-08T14:13:00,473444.35302332573,286.818599926702,37.39326648111988,0.9375758353643437,-0.003118450785785375,-0.003168871554985375,1.579240372429001
2025-03-08T14:14:00,473500.63823282975,286.631886175243,37.20304241304494,0.9385969494286783,-0.0031053668652305053,-0.003171922733368642,1.579428119678814
2025-03-08T14:15:00,473556.9845547076,286.4459528062132,37.012636705030545,0.9396128912055772,-0.003092437778348727,-0.003174926308415753,1.5796160707775628
2025-03-08T14:16:00,473613.3916759766,286.26079057618267,36.82205219711619,0.9406236432688431,-0.00307966197475578,-0.003177882829004125,1.5798042246812516
2025-03-08T14:17:00,473669.8592869419,286.07639033425886,36.63129169597237,0.9416291882845353,-0.003067037920865846,-0.0031807928352340286,1.5799925803568478
2025-03-08T14:18:00,473726.3870745784,285.8927430210308,36.44035797645744,0.9426295090226855,-0.0030545640998778803,-0.0031836568585600863,1.5801811367602132
2025-03-08T14:19:00,473782.9747229089,285.7098396676234,36.249253782181825,0.9436245883586558,-0.003042239011734326,-0.0031864754219185715,1.5803698928373604
2025-03-08T14:20:00,473839.6219211435,285.5276713946475,36.05798182454292,0.9446144092561255,-0.0030300611730333833,-0.003189249039853047,1.5805588475516066
2025-03-08T14:21:00,473896.32834694633,285.3462294112122,35.8665447861005,0.9455989548006105,-0.0030180291170404765,-0.0031919782186416753,1.5807479998277558
2025-03-08T14:22:00,473953.09368966974,285.1655050139616,35.674945317154474,0.9465782081547847,-0.0030061413935361203,-0.003194663456415927,1.5809373486295966
2025-03-08T14:23:00,474009.91762704705,284.9854895860246,35.48318604012534,0.9475521526033557,-0.002994396568835651,-0.00319730524328648,1.5811268928821651
2025-03-08T14:24:00,474066.7998400942,284.8061745960774,35.29126954756314,0.9485207715251853,-0.002982793225661905,-0.003199904061459691,1.5813166315214446
2025-03-08T14:25:00,474123.7400129933,284.62755159734536,35.09919840259939,0.9494840483931757,-0.0029713299630681343,-0.003202460385355672,1.5815065634939796
2025-03-08T14:26:00,474180.7378184282,284.4496122265982,34.906975141916185,0.9504419668034689,-0.0029600053964089186,-0.003204974681727342,1.5816966877079621
2025-03-08T14:27:00,474237.7929407641,284.272348203235,34.71460227228123,0.9513945104305748,-0.002948818157172775,-0.0032074474097702975,1.5818870031105456
2025-03-08T14:28:00,474294.90505279106,284.0957513282472,34.52208227491139,0.9523416630726498,-0.0029377668929725332,-0.0032098790212404843,1.5820775086102772
2025-03-08T14:29:00,474352.07383273536,283.9198134833166,34.3294176030764,0.953283408619118,-0.0029268502673948653,-0.0032122699605618213,1.582268203133834
2025-03-08T14:30:00,474409.2989535873,283.74452662980974,34.136610684304664,0.9542197310712854,-0.0029160669599379648,-0.00321462066493814,1.58245908559043
2025-03-08T14:31:00,474466.58009158395,283.5698828078624,33.94366391938993,0.9551506145261826,-0.002905415665884568,-0.00321693156445928,1.5826501549001077
2025-03-08T14:32:00,474523.91691786994,283.3958741354216,33.750579684258994,0.9560760431936313,-0.002894895096227061,-0.003219203082209037,1.582841409965924
2025-03-08T14:33:00,474581.30910676357,283.22249280730136,33.557360328929136,0.9569960013793288,-0.0028845039775334657,-0.0032214356343684444,1.5830328497015207
2025-03-08T14:34:00,474638.7563275395,283.04973109426055,33.364008179383,0.9579104735024568,-0.0028742410518676677,-0.003223629630320297,1.5832244730037193
2025-03-08T14:35:00,474696.2582526436,282.87758134207417,33.170525536512955,0.9588194440785891,-0.002864105076651644,-0.003225785472749223,1.5834162787799135
2025-03-08T14:36:00,474753.81455157395,282.70603597061483,32.97691467761651,0.9597228977329575,-0.0028540948245734323,-0.0032279035577427702,1.583608265927671
2025-03-08T14:37:00,474811.4248907324,282.53508747291767,32.78317785676443,0.9606208192003063,-0.002844209083470771,-0.0032299842748900634,1.5838004333342244
2025-03-08T14:38:00,474869.0889378001,282.36472841432317,32.58931730450806,0.9615131933173888,-0.0028344466562047685,-0.0032320280073774724,1.5839927798910816
2025-03-08T14:39:00,474926.80636156717,282.1949514315449,32.39533522822173,0.9624000050223316,-0.002824806360540593,-0.003234035132084283,1.584185304493441
2025-03-08T14:40:00,474984.5768278796,282.02574923178844,32.201233813222096,0.9632812393640844,-0.0028152870290412617,-0.0032360060196772247,1.584378006026688
2025-03-08T14:41:00,475042.39999956137,281.8571145918451,32.0070152231181,0.9641568815020651,-0.0028058875089452635,-0.003237941034703027,1.5845708833661227
2025-03-08T14:42:00,475100.27554066543,281.6890403572558,31.812681599481515,0.9650269166984948,-0.002796606662034895,-0.0032398405356781792,1.5847639353911485
2025-03-08T14:43:00,475158.2031164348,281.52151944141804,31.61823506218058,0.9658913303180974,-0.002787443364512626,-0.0032417048751785626,1.5849571609851336
2025-03-08T14:44:00,475216.18238918734,281.3545448247325,31.42367771047695,0.9667501078372993,-0.0027783965068893814,-0.0032435343999281246,1.5851505590216923
2025-03-08T14:45:00,475274.2130161161,281.1881095537052,31.2290116237024,0.9676032348481893,-0.0027694649938626533,-0.0032453294508861643,1.5853441283573455
2025-03-08T14:46:00,475332.2946640982,281.0222067402086,31.034238859128674,0.9684506970296081,-0.002760647744158369,-0.0032470903633289062,1.5855378678809129
